23078	19838
23079	43465
23079	26054
23079	22648
23080	10683
23080	6837
23081	60620
23081	15309
23082	22307
23082	21403
23083
23084	20271
23085	38830
23086	14996
23087	14910
23087	393
23087	17454
23088	79037
23089
23090
23091	2441
23092	1016
23092	5376
23093	40083
23093	75313
23093	15905
23094	54708
23094	14741
23094	21006
23095	31510
23096
23097	39357
23097	37041
23098
23099	26696
23099	47463
23099	14750
23100	7147
23100	14586
23101
23102	18737
23102	643
23103	17166
23103	3166
23104	15877
23104	14721
23105	7939
23105	64198
23105	15434
23106	24562
23106	17310
23107
23108	15185
23108	7020
23109	8637
23110
23111	21340
23111	5844
23112	21618
23112	17368
23112	76751
23112	16916
23112	46370
23112	23515
23113	10150
23114
23115	16951
23116	79115
23116	16371
23116	27495
23117	30202
23117	33229
23117	48533
23117	46194
23118	38876
23119	46611
23120	52846
23120	46584
23120	77646
23121	17914
23121	8796
23121	9428
23122	6862
23122	34859
23123
23124
23125	7355
23125	19671
23125	746
23126	24420
23126	70021
23127
23128	31634
23129	28517
23129	39463
23130	2121
23130	22132
23130	14426
23130	737
23131	55261
23132	64577
23132	8167
23133	85220
23134	31192
23135	193
23136	18637
23137	42208
23137	51772
23137	14018
23138	12775
23138	29102
23139	22266
23139	18810
23139	77778
23140	22463
23141
23142	11388
23143	17626
23143	17410
23143	21624
23144
23145	27677
23145	34717
23145	18070
23146	14808
23147	19756
23147	51284
23147	12872
23148	74758
23148	21438
23148	4191
23149	35962
23150	8592
23150	23603
23151	42382
23151	39687
23152	53204
23153	4263
23153	29365
23153	77443
23153	16568
23154	27802
23155
23156	11490
23156	8463
23157	27569
23158	69701
23158	27957
23159	11203
23160	7479
23160	16789
23161	19042
23161	31032
23161	9774
23162	88163
23163
23164
23165	30849
23165	27449
23165	21374
23166
23167	26361
23168	12020
23168	39757
23169
23170	17549
23170	36838
23171	24081
23172
23173	19290
23173	2404
23174	69750
23174	44550
23174	18004
23175	31138
23175	51654
23176
23177	18732
23178	34160
23178	8238
23178	6023
23179	44466
23179	22100
23179	32413
23180	33753
23181	3003
23181	63569
23181	5358
23182	22924
23182	26895
23183
23184
23185	17624
23185	6609
23185	14046
23186	16148
23186	24176
23186	45144
23186	2030
23186	35837
23187	6806
23188	18752
23188	16785
23189
23190	16062
23191
23192	20351
23193	17416
23194	52694
23195	12172
23196	9805
23197
23198	21200
23198	23593
23199
23200
23201	9827
23202
23203
23204
23205
23206	5494
23207	19434
23207	5003
23208	11968
23209	60628
23210
23211
23212	35074
23212	15815
23213	74189
23214	11837
23214	46697
23215	58923
23216	32857
23217	29462
23217	33062
23218	18707
23218	24792
23218	16943
23219	10641
23220	64205
23221
23222	22534
23223	4818
23224	63
23225
23226	19312
23226	11891
23227	33545
23228	58959
23229	76002
23230	3465
23231	81050
23232	2126
23232	70369
23233
23234	45798
23235	18234
23236	41924
23236	25311
23237
23238	21170
23239	9247
23240	15979
23240	4111
23241	3707
23242	6313
23243	32210
23244	11126
23245
23246	5687
23246	17986
23246	34596
23246	8813
23246	357
23247	16212
23247	54149
23247	11587
23248	10188
23248	21292
23248	27849
23248	3080
23249	33137
23249	11878
23250	15927
23250	10157
23251	15097
23252	25774
23253
23254	26987
23255
23256	11241
23257	44064
23257	2768
23258	9859
23259	50415
23259	26536
23260
23261	42702
23261	15498
23262	9915
23262	39469
23263	22056
23263	76135
23264
23265
23266	7435
23267	18157
23267	35877
23268
23269
23270	33269
23271	54150
23271	23414
23272	67019
23272	44306
23273	44882
23273	1269
23273	9422
23274	7323
23275
23276
23277	19627
23277	69513
23277	1776
23277	20306
23278	64339
23278	71520
23278	32157
23279	49634
23279	17696
23280	18825
23280	75438
23281	5711
23282	14318
23283	11256
23283	8781
23284
23285
23286	17315
23286	16202
23286	9024
23286	56052
23287
23288	67191
23288	9063
23288	55289
23289
23290	27056
23290	13293
23291	18340
23291	58951
23292	14015
23293	13642
23293	14494
23293	77901
23294
23295	15701
23295	20281
23295	32901
23296
23297	43471
23298	29882
23298	21230
23299
23300
23301
23302	90306
23302	3134
23303	24987
23303	26023
23303	30340
23304
23305	13849
23305	26665
23306	11095
23307	17347
23308	18510
23308	7119
23309	28749
23310	26096
23310	14771
23310	26743
23311	21886
23311	4747
23312	22164
23313
23314	2515
23315
23316
23317
23318	27850
23319
23320	18341
23320	24
23320	89959
23321	14387
23321	12706
23322	1625
23323	4597
23323	28037
23324	37563
23324	33159
23325	14460
23325	59127
23326
23327	57685
23328	20962
23328	6353
23329	34482
23330	34948
23331	59360
23332	33356
23332	20291
23332	10593
23333	70070
23333	81796
23333	43266
23334	5725
23334	7877
23335	50668
23335	12336
23336	10618
23337	22944
23337	18127
23337	557
23337	10749
23338	43166
23339
23340	23052
23340	11244
23340	87441
23340	22942
23341	19850
23341	3110
23342	3080
23342	7379
23342	28085
23343
23344	42042
23345	40915
23345	27318
23345	15482
23345	25439
23346
23347
23348	49257
23349
23350	28343
23350	12022
23350	29684
23351	2426
23351	52330
23352	58762
23352	8153
23353	24108
23354	16561
23354	18605
23355
23356	11904
23356	27541
23357	16900
23357	6517
23357	9573
23358	40839
23358	13382
23359	3630
23359	33998
23360	4170
23361	31856
23361	25860
23362	58598
23362	16028
23362	39524
23362	13217
23363	1738
23364	61049
23364	23045
23365	30553
23365	27267
23365	2206
23366	46070
23366	67014
23366	12205
23367
23368	53955
23369	17658
23369	46014
23370	8593
23371	59833
23371	27828
23371	21346
23372	34318
23373	21450
23373	19897
23374	82457
23374	21728
23375	5370
23375	23587
23375	78907
23376	13603
23376	16763
23376	80962
23377	3537
23378	40178
23379
23380	18913
23380	34893
23381	42118
23381	32253
23382	55010
23383	25421
23383	27293
23384	45854
23385
23386	19224
23387
23388	1761
23388	16392
23389	44754
23389	10954
23389	11551
23389	32992
23390	10916
23391	9573
23391	4105
23391	24612
23391	36275
23391	6553
23391	48106
23392	63603
23393	9999
23394	25625
23394	17158
23395	14082
23395	33557
23395	1166
23396
23397	9386
23397	11577
23397	52237
23398
23399	24023
23400	6903
23400	17930
23401	10836
23402	26479
23402	2351
23402	9153
23402	22406
23403	6460
23403	4941
23404	25486
23404	42271
23405	28443
23405	7443
23405	355
23405	14316
23406	19624
23406	43700
23407	27593
23408	63032
23408	2907
23408	31671
23409
23410	11836
23410	18052
23411	20508
23412
23413	5285
23414	50968
23414	67491
23414	13884
23415	16226
23416	21446
23417	29126
23417	35683
23418	2808
23418	22556
23419	34828
23419	14537
23419	5413
23420
23421	12748
23421	25041
23422	20583
23423	510
23423	11765
23423	21518
23424	5854
23425	16968
23425	33901
23425	19150
23425	11671
23425	5762
23425	7784
23426	60845
23427
23428	34865
23428	13885
23429	19490
23430
23431
23432	53661
23433	67888
23434	1017
23434	9651
23435	25884
23435	12406
23436	21333
23437
23438	65620
23438	49014
23438	47467
23439	35820
23440	20114
23440	14452
23441	19435
23442	34015
23442	23509
23442	15565
23443	15764
23444	6014
23444	37295
23445	4845
23445	9348
23446	64274
23447	23429
23448	22039
23449
23450	37141
23451	50051
23451	20178
23451	30770
23452	19335
23452	9809
23452	11005
23453	21745
23453	23531
23454	13826
23455	68357
23455	25923
23455	43232
23455	67278
23456	17820
23456	35860
23456	1253
23457	14732
23458	35784
23458	37705
23459
23460	19097
23461	21709
23461	21282
23462	30138
23463	47092
23463	67290
23463	18235
23464
23465	14300
23465	33294
23466	21534
23466	11259
23466	24137
23467	24755
23467	16173
23468	51133
23468	3336
23469	93253
23469	26200
23470	17783
23471	31993
23472	41347
23473	33088
23474
23475	35401
23475	45778
23475	29951
23476	51908
23476	28495
23477	54274
23477	30070
23478	16115
23478	6462
23478	36401
23478	36624
23479	268
23480	56196
23480	21649
23480	61448
23481	1418
23481	10919
23482	17106
23482	21141
23482	12635
23483	56882
23484
23485	8191
23485	32910
23486	27797
23486	22440
23486	2289
23487	10401
23487	35379
23487	23940
23488	20320
23489	21965
23490
23491	20133
23491	37174
23492	33240
23493
23494	34870
23494	49073
23494	31181
23495	36828
23495	39520
23495	26745
23496	30595
23496	78503
23496	7072
23496	25730
23497
23498
23499
23500	42216
23501	8268
23501	41540
23502	33709
23502	7706
23502	21096
23503	37296
23503	26460
23504	2111
23504	11599
23505	13163
23506	14845
23507	16269
23508	1261
23508	6594
23509	21565
23510
23511	715
23512
23513	30926
23513	15939
23514	13915
23515	56555
23515	40125
23515	19886
23516	3395
23517	37526
23517	1125
23518	27555
23518	44293
23519
23520	25746
23521
23522	34439
23522	21723
23523	11608
23523	13012
23524	52813
23524	2771
23525	16127
23525	61406
23526	21612
23527	13463
23527	24221
23528	40940
23528	5022
23529	9452
23530	38536
23531	48472
23531	37348
23532	4305
23532	33144
23533
23534	17887
23535	35331
23535	27170
23535	31828
23535	55789
23536
23537
23538	29752
23538	38850
23539
23540	28392
23540	31562
23541	1028
23541	26243
23541	49700
23542	17682
23542	28226
23542	788
23542	49408
23543	19978
23544	15251
23544	51996
23545	7
23546	34077
23547	23851
23547	69505
23548	44181
23549	29851
23549	31820
23549	9210
23550
23551
23552	19296
23553
23554	14218
23554	2485
23555
23556
23557
23558	25002
23559	712
23560
23561	44681
23561	45674
23561	8142
23562	37285
23562	13909
23563	6177
23564	57857
23564	9156
23565
23566	10133
23566	22879
23567	22228
23568
23569	41122
23570	15784
23570	1218
23570	17171
23571	11225
23572	20337
23573	71902
23574	16210
23574	31162
23575	11756
23575	35489
23576	33024
23576	39479
23577	7530
23578	15896
23578	15045
23578	12972
23579	19277
23580	36198
23580	6315
23581	16408
23582	18483
23582	15081
23583	25867
23584	83691
23584	28134
23584	28287
23585	55604
23586
23587
23588	33752
23588	10909
23588	20074
23588	18552
23589	2028
23590	57091
23591
23592
23593	20084
23593	5195
23594	53851
23595	10606
23595	5254
23596	53153
23596	25427
23596	38682
23596	21150
23596	7680
23597	37579
23597	29114
23597	19865
23598	5731
23598	62277
23599	78484
23599	51321
23599	14507
23600	22224
23600	18595
23600	20628
23601	8204
23601	9434
23601	41525
23602	32583
23603	32657
23603	29962
23604	55784
23604	25995
23604	13383
23604	13115
23604	11984
23605	9258
23606	45424
23606	49531
23607	4898
23608	44470
23609
23610	41235
23610	40048
23610	16166
23611	22623
23611	17604
23612
23613	16225
23613	3905
23614	31432
23615	18113
23615	711
23615	47245
23616
23617
23618	673
23618	6253
23618	15824
23618	16406
23618	23747
23619	14198
23620	23058
23620	21341
23620	7705
23620	30444
23620	31589
23621	24448
23622	28398
23623	6368
23624
23625
23626	41323
23626	39787
23626	10884
23627
23628	5736
23628	8614
23628	11790
23629	35697
23629	17802
23629	31607
23629	773
23630	503
23631	86915
23631	12523
23631	57567
23632	20975
23633	30780
23634	12558
23634	20003
23634	18598
23635	54634
23636
23637	25587
23638
23639	48684
23639	4117
23640	6589
23641	60913
23641	67053
23641	35021
23642	38310
23642	7599
23642	24773
23642	9040
23643	58877
23644
23645	18478
23646	8355
23646	32463
23646	25998
23647	44803
23648	27763
23648	23380
23649	5656
23649	28876
23649	8881
23650
23651
23652	6250
23653	62700
23653	53035
23654
23655	10941
23655	39409
23655	26442
23656	4883
23656	9616
23657	44818
23657	2179
23657	26218
23658	9064
23659	1250
23660	37088
23660	33434
23660	6614
23661	32023
23662
23663	51071
23664	40183
23665	9845
23666	20028
23666	33251
23667	27002
23667	50096
23667	37874
23668	5272
23668	17490
23669	13340
23670
23671	17596
23671	27022
23672	19127
23672	28831
23673	57504
23673	18118
23674	9135
23674	69914
23675	25725
23675	17746
23675	32803
23675	5387
23675	75426
23676	17805
23676	16405
23677
23678	23027
23679	41730
23679	19467
23679	19632
23680	46163
23681	49185
23681	10873
23682	56898
23682	22124
23683	2609
23683	28024
23683	36875
23684	39324
23684	3725
23684	16571
23685
23686	62776
23687	44062
23688	14445
23688	38754
23688	57298
23688	48182
23689
23690	9450
23691	16647
23692	53494
23692	43635
23692	27219
23692	18474
23693
23694	24764
23694	44174
23695	78051
23695	3491
23696	40351
23697	17061
23697	7033
23698
23699	13740
23700
23701	76812
23701	24039
23701	5497
23702	9963
23703
23704	973
23704	14769
23705	25952
23705	5742
23705	72902
23705	23092
23706	3612
23707	20263
23708	5495
23708	5126
23708	18318
23708	28718
23709	26060
23709	49408
23710	5165
23711
23712	32442
23712	6328
23713	16833
23714
23715	78152
23715	17455
23715	4151
23715	29398
23715	37964
23715	25017
23716	28472
23716	21391
23717	14513
23717	64301
23718	12750
23718	43111
23719	4431
23719	25618
23719	4637
23719	22811
23720	22557
23721	19250
23722	68773
23723	26372
23724	53018
23724	3604
23724	33077
23725	18290
23725	11441
23726
23727	19654
23727	33854
23728	40785
23729	1519
23730	27144
23730	19234
23731	22608
23732	43306
23733
23734	7747
23734	26842
23735
23736	3124
23737
23738	31254
23739	63223
23740	21041
23740	6454
23740	3601
23741	3190
23742	423
23742	32594
23743
23744
23745	43620
23745	15990
23746	492
23747	49169
23747	5890
23748	41852
23748	47451
23748	15140
23749	34260
23749	42098
23750	5820
23751	46306
23752	13947
23752	55675
23753	11184
23753	55053
23753	11388
23754	16436
23755	47961
23756
23757	52704
23758
23759	33823
23759	21787
23760	17651
23761	526
23762	36577
23763	3586
23763	34291
23764	86556
23765	19152
23765	59519
23766	13469
23766	57625
23767	3390
23767	15279
23768
23769
23770	49014
23771	33311
23771	2237
23771	64977
23771	8912
23772
23773	20315
23773	52912
23774	16869
23775	73441
23775	15156
23776
23777
23778	46504
23778	37391
23779	6452
23779	19931
23780	30294
23781	6772
23782	5856
23782	19253
23783	23797
23784	23742
23784	25745
23785	2345
23785	30212
23786	14031
23786	24867
23786	28352
23786	84726
23787
23788	43453
23788	14065
23789	28598
23790	56729
23791
23792	23374
23793	30602
23793	7706
23794	50889
23794	39734
23795	19511
23796	23461
23796	15777
23797	10969
23797	10841
23798
23799
23800	34589
23801	48851
23801	24851
23802	14213
23802	14335
23802	18439
23803
23804	1863
23805	29375
23805	14426
23806
23807	451
23807	37450
23808
23809	33562
23809	24834
23810	13082
23811	18697
23811	27553
23812
23813	16902
23813	16047
23814
23815	48312
23816	29796
23817
23818	14624
23818	2646
23819	19672
23820	223
23820	26196
23821	15088
23821	33484
23822	21546
23822	24095
23822	16025
23823	65224
23823	36382
23824
23825	31171
23826	76198
23826	8756
23827
23828	24119
23828	30685
23829	6426
23830	20438
23830	39331
23831	14664
23832	12166
23833	51908
23833	12189
23833	29746
23834	1631
23835
23836
23837	23877
23837	5352
23838	8472
23839	38805
23840	6271
23840	30326
23841	72725
23842
23843
23844	27132
23845	40515
23845	34619
23845	20492
23846	31598
23846	63278
23846	14640
23847	35853
23847	28319
23847	57060
23848	15370
23849
23850	18482
23850	21758
23851	673
23851	10110
23852	40356
23852	12595
23853	37597
23854	17965
23854	35911
23855
23856	4017
23857
23858
23859	32829
23860	24184
23861	28635
23861	35034
23862	23439
23862	18950
23863	8063
23864	2103
23865	7782
23866	20556
23866	17021
23867
23868
23869
23870	83648
23871	23313
23872	762
23872	3453
23872	8159
23873	3868
23874	18728
23875	32711
23875	38191
23875	30271
23876	5296
23877	15621
23878
23879	20576
23879	17631
23880	32952
23881	22512
23881	2262
23882
23883	70198
23883	6437
23884	20037
23885	31181
23885	54448
23885	29547
23886
23887	29986
23888	29282
23888	165
23888	9274
23889
23890
23891	35669
23891	22177
23891	18235
23892	46713
23892	18126
23892	78363
23893	11702
23893	60823
23894	54839
23894	12199
23895	17349
23895	19310
23895	20679
23895	574
23896	10644
23896	63923
23896	14202
23897
23898	67323
23899	44302
23899	18132
23899	74383
23899	60974
23900	23881
23901
23902	7299
23902	10496
23902	40352
23903
23904
23905	86016
23905	83735
23905	33576
23905	17463
23906	7441
23906	42168
23907	35392
23907	4621
23907	6667
23908	28496
23908	3215
23909	21803
23909	11100
23909	20815
23910	19346
23911	26013
23911	4382
23912	2629
23912	51053
23912	24073
23913	71189
23913	26160
23914	2644
23915	44825
23916	44885
23917	15787
23917	8098
23918
23919	541
23919	24484
23920	4656
23920	61028
23921	12368
23921	3923
23922	26350
23923	28619
23923	34330
23924	11630
23925
23926	55943
23926	27849
23927	25732
23927	5454
23928	14929
23928	32069
23929	46232
23929	33733
23930	14571
23931	40646
23932	6617
23932	45364
23932	65367
23932	40256
23933	3952
23934
23935	17209
23935	420
23935	9885
23936	20324
23937	30309
23937	11165
23938	8001
23938	27602
23939	74585
23940
23941	17952
23941	12427
23941	29588
23941	43584
23942
23943	17791
23944	30831
23944	62734
23945
23946	11093
23947	33541
23948	7267
23949	19800
23949	15533
23950
23951	7570
23952	63966
23953
23954
23955
23956
23957	4415
23958	24413
23959	9136
23959	27503
23959	14522
23960	8111
23961
23962	61242
23962	7770
23962	24665
23963	40382
23963	12365
23964	2709
23964	20191
23965	46339
23965	4648
23966	2178
23966	44762
23966	34071
23967	3288
23967	74924
23967	12867
23968	14379
23969
23970	42696
23970	17732
23971	17031
23971	13329
23972	21761
23972	43955
23973	17873
23973	33817
23973	81863
23974
23975	41326
23975	15666
23976	25208
23977	32139
23978	41089
23978	14843
23979	33763
23980
23981
23982
23983	9458
23984
23985	15698
23986	35890
23986	31117
23987	2052
23988	12735
23988	39428
23989
23990
23991
23992	10442
23992	3193
23992	30427
23993	34042
23994	29965
23995	32593
23995	85461
23996	24787
23996	26626
23997	8192
23997	7521
23998	39456
23998	13184
23998	32344
23999	131
24000	25188
24000	7127
24000	16561
24000	16457
24000	14371
24001	22294
24001	31356
24001	12678
24002	11653
24003	44163
24003	16179
24004	434
24004	26994
24005	46138
24006	30822
24006	2784
24006	53429
24007
24008	47198
24009	611
24009	15758
24010	31208
24011	3605
24012	45395
24012	20903
24012	46724
24013	20792
24014	2954
